,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
5247,,,,,,html-keyboard-response,71,153088,0.0-6.0-1.3,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5248,,,,,,call-function,72,153089,0.0-6.0-2.3,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5249,,,,,,video-keyboard-response,73,154554,0.0-6.0-3.3,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,1463.0,"[""img/stimuli/pilot3/trial/high_yescol_nosp_3.mp4""]",j,response,j,,True,,Yes,high_yescol_nosp_3.mp4,high_yescol_nosp,3.0,no,yes,False,1
5250,,,,,,html-keyboard-response,74,156057,0.0-6.0-4.3,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5251,,,,,,html-keyboard-response,75,156789,0.0-6.0-0.4,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,730.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5252,,,,,,html-keyboard-response,76,157299,0.0-6.0-1.4,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5253,,,,,,call-function,77,157299,0.0-6.0-2.4,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5254,,,,,,video-keyboard-response,78,158722,0.0-6.0-3.4,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,1420.0,"[""img/stimuli/pilot3/trial/high_yescol_nosp_4.mp4""]",j,response,j,,True,,Yes,high_yescol_nosp_4.mp4,high_yescol_nosp,4.0,no,yes,False,1
5255,,,,,,html-keyboard-response,79,160234,0.0-6.0-4.4,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5256,,,,,,html-keyboard-response,80,160780,0.0-6.0-0.5,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,546.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5257,,,,,,html-keyboard-response,81,161042,0.0-6.0-1.5,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5258,,,,,,call-function,82,161042,0.0-6.0-2.5,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5259,,,,,,video-keyboard-response,83,161952,0.0-6.0-3.5,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,908.0,"[""img/stimuli/pilot3/trial/low_yescol_nosp_3.mp4""]",j,response,j,,True,,Yes,low_yescol_nosp_3.mp4,low_yescol_nosp,3.0,no,yes,False,1
5260,,,,,,html-keyboard-response,84,163467,0.0-6.0-4.5,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5261,,,,,,html-keyboard-response,85,164013,0.0-6.0-0.6,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,546.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5262,,,,,,html-keyboard-response,86,165016,0.0-6.0-1.6,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5263,,,,,,call-function,87,165016,0.0-6.0-2.6,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5264,,,,,,video-keyboard-response,88,165948,0.0-6.0-3.6,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,931.0,"[""img/stimuli/pilot3/trial/med_yescol_yessp_4.mp4""]",j,response,j,,True,,Yes,med_yescol_yessp_4.mp4,med_yescol_yessp,4.0,yes,yes,False,1
5265,,,,,,html-keyboard-response,89,167462,0.0-6.0-4.6,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5266,,,,,,html-keyboard-response,90,167845,0.0-6.0-0.7,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,382.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5267,,,,,,html-keyboard-response,91,168102,0.0-6.0-1.7,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5268,,,,,,call-function,92,168102,0.0-6.0-2.7,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5269,,,,,,video-keyboard-response,93,168860,0.0-6.0-3.7,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,758.0,"[""img/stimuli/pilot3/trial/med_yescol_yessp_3.mp4""]",j,response,j,,True,,Yes,med_yescol_yessp_3.mp4,med_yescol_yessp,3.0,yes,yes,False,1
5270,,,,,,html-keyboard-response,94,170373,0.0-6.0-4.7,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5271,,,,,,html-keyboard-response,95,170966,0.0-6.0-0.8,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,593.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5272,,,,,,html-keyboard-response,96,171976,0.0-6.0-1.8,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5273,,,,,,call-function,97,171978,0.0-6.0-2.8,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5274,,,,,,video-keyboard-response,98,172658,0.0-6.0-3.8,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,678.0,"[""img/stimuli/pilot3/trial/low_yescol_nosp_4.mp4""]",j,response,j,,True,,Yes,low_yescol_nosp_4.mp4,low_yescol_nosp,4.0,no,yes,False,1
5275,,,,,,html-keyboard-response,99,174168,0.0-6.0-4.8,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5276,,,,,,html-keyboard-response,100,174638,0.0-6.0-0.9,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,469.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5277,,,,,,html-keyboard-response,101,175643,0.0-6.0-1.9,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5278,,,,,,call-function,102,175644,0.0-6.0-2.9,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5279,,,,,,video-keyboard-response,103,176365,0.0-6.0-3.9,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,719.0,"[""img/stimuli/pilot3/trial/med_nocol_yessp_2.mp4""]",f,response,f,,True,,No,med_nocol_yessp_2.mp4,med_nocol_yessp,2.0,yes,no,False,1
5280,,,,,,html-keyboard-response,104,177880,0.0-6.0-4.9,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5281,,,,,,html-keyboard-response,105,178412,0.0-6.0-0.10,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,532.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5282,,,,,,html-keyboard-response,106,178673,0.0-6.0-1.10,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5283,,,,,,call-function,107,178674,0.0-6.0-2.10,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5284,,,,,,video-keyboard-response,108,179257,0.0-6.0-3.10,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,583.0,"[""img/stimuli/pilot3/trial/low_yescol_yessp_1.mp4""]",j,response,j,,True,,Yes,low_yescol_yessp_1.mp4,low_yescol_yessp,1.0,yes,yes,False,1
5285,,,,,,html-keyboard-response,109,180759,0.0-6.0-4.10,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5286,,,,,,html-keyboard-response,110,181243,0.0-6.0-0.11,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,483.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5287,,,,,,html-keyboard-response,111,182002,0.0-6.0-1.11,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5288,,,,,,call-function,112,182003,0.0-6.0-2.11,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5289,,,,,,video-keyboard-response,113,182619,0.0-6.0-3.11,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,613.0,"[""img/stimuli/pilot3/trial/low_yescol_yessp_2.mp4""]",j,response,j,,True,,Yes,low_yescol_yessp_2.mp4,low_yescol_yessp,2.0,yes,yes,False,1
5290,,,,,,html-keyboard-response,114,184135,0.0-6.0-4.11,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5291,,,,,,html-keyboard-response,115,184560,0.0-6.0-0.12,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,424.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5292,,,,,,html-keyboard-response,116,185316,0.0-6.0-1.12,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5293,,,,,,call-function,117,185316,0.0-6.0-2.12,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5294,,,,,,video-keyboard-response,118,185877,0.0-6.0-3.12,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,558.0,"[""img/stimuli/pilot3/trial/med_yescol_yessp_2.mp4""]",j,response,j,,True,,Yes,med_yescol_yessp_2.mp4,med_yescol_yessp,2.0,yes,yes,False,1
5295,,,,,,html-keyboard-response,119,187388,0.0-6.0-4.12,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
5296,,,,,,html-keyboard-response,120,189058,0.0-6.0-0.13,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,1669.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
5297,,,,,,html-keyboard-response,121,190072,0.0-6.0-1.13,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
5298,,,,,,call-function,122,190073,0.0-6.0-2.13,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,,,,,,,,,,,,,,,,1
5299,,,,,,video-keyboard-response,123,190859,0.0-6.0-3.13,448cc5614736faf5cc6faaaf01d82c762a2ec0c4667fc789413dd861dd4155e5,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,03696b613cde1eb8a7d34a7df36071d23a7e4533afddf0e60039a11b5acd32e6,J,786.0,"[""img/stimuli/pilot3/trial/med_nocol_yessp_4.mp4""]",j,response,f,,False,,No,med_nocol_yessp_4.mp4,med_nocol_yessp,4.0,yes,no,False,1
