,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
9575,,,,,,video-keyboard-response,373,488321,0.0-6.0-3.63,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,837.0,"[""img/stimuli/trial/scene_2_1.mp4""]",f,response,f,,True,,yes,scene_2_1.mp4,scene_2,1.0,,,False,2
9576,,,,,,html-keyboard-response,374,489833,0.0-6.0-4.63,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9577,,,,,,html-keyboard-response,375,490189,0.0-6.0-0.64,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,355.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9578,,,,,,html-keyboard-response,376,490953,0.0-6.0-1.64,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9579,,,,,,call-function,377,490953,0.0-6.0-2.64,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9580,,,,,,video-keyboard-response,378,492853,0.0-6.0-3.64,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1897.0,"[""img/stimuli/trial/scene_1_8.mp4""]",f,response,f,,True,,yes,scene_1_8.mp4,scene_1,8.0,,,False,2
9581,,,,,,html-keyboard-response,379,494360,0.0-6.0-4.64,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9582,,,,,,html-keyboard-response,380,494837,0.0-6.0-0.65,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,475.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9583,,,,,,html-keyboard-response,381,495596,0.0-6.0-1.65,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9584,,,,,,call-function,382,495597,0.0-6.0-2.65,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9585,,,,,,video-keyboard-response,383,496977,0.0-6.0-3.65,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1377.0,"[""img/stimuli/trial/scene_2_22.mp4""]",f,response,f,,True,,yes,scene_2_22.mp4,scene_2,22.0,,,False,2
9586,,,,,,html-keyboard-response,384,498488,0.0-6.0-4.65,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9587,,,,,,html-keyboard-response,385,498842,0.0-6.0-0.66,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,352.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9588,,,,,,html-keyboard-response,386,499600,0.0-6.0-1.66,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9589,,,,,,call-function,387,499601,0.0-6.0-2.66,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9590,,,,,,video-keyboard-response,388,500969,0.0-6.0-3.66,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1366.0,"[""img/stimuli/trial/scene_2_19.mp4""]",j,response,f,,False,,yes,scene_2_19.mp4,scene_2,19.0,,,False,2
9591,,,,,,html-keyboard-response,389,502476,0.0-6.0-4.66,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9592,,,,,,html-keyboard-response,390,502985,0.0-6.0-0.67,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,507.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9593,,,,,,html-keyboard-response,391,503496,0.0-6.0-1.67,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9594,,,,,,call-function,392,503497,0.0-6.0-2.67,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9595,,,,,,video-keyboard-response,393,504299,0.0-6.0-3.67,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,799.0,"[""img/stimuli/trial/scene_1_0.mp4""]",f,response,f,,True,,yes,scene_1_0.mp4,scene_1,0.0,,,False,2
9596,,,,,,html-keyboard-response,394,505804,0.0-6.0-4.67,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9597,,,,,,html-keyboard-response,395,506158,0.0-6.0-0.68,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,354.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9598,,,,,,html-keyboard-response,396,507168,0.0-6.0-1.68,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9599,,,,,,call-function,397,507168,0.0-6.0-2.68,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9600,,,,,,video-keyboard-response,398,507986,0.0-6.0-3.68,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,815.0,"[""img/stimuli/trial/scene_2_4.mp4""]",f,response,f,,True,,yes,scene_2_4.mp4,scene_2,4.0,,,False,2
9601,,,,,,html-keyboard-response,399,509496,0.0-6.0-4.68,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9602,,,,,,html-keyboard-response,400,509877,0.0-6.0-0.69,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,380.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9603,,,,,,html-keyboard-response,401,510640,0.0-6.0-1.69,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9604,,,,,,call-function,402,510641,0.0-6.0-2.69,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9605,,,,,,video-keyboard-response,403,512502,0.0-6.0-3.69,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1859.0,"[""img/stimuli/trial/scene_2_26.mp4""]",j,response,f,,False,,yes,scene_2_26.mp4,scene_2,26.0,,,False,2
9606,,,,,,html-keyboard-response,404,514015,0.0-6.0-4.69,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9607,,,,,,html-keyboard-response,405,515021,0.0-6.0-0.70,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1004.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9608,,,,,,html-keyboard-response,406,515779,0.0-6.0-1.70,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9609,,,,,,call-function,407,515780,0.0-6.0-2.70,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9610,,,,,,video-keyboard-response,408,517950,0.0-6.0-3.70,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,2168.0,"[""img/stimuli/trial/scene_1_25.mp4""]",f,response,f,,True,,yes,scene_1_25.mp4,scene_1,25.0,,,False,2
9611,,,,,,html-keyboard-response,409,519463,0.0-6.0-4.70,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9612,,,,,,html-keyboard-response,410,519847,0.0-6.0-0.71,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,382.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9613,,,,,,html-keyboard-response,411,520855,0.0-6.0-1.71,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9614,,,,,,call-function,412,520856,0.0-6.0-2.71,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9615,,,,,,video-keyboard-response,413,522092,0.0-6.0-3.71,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1234.0,"[""img/stimuli/trial/scene_2_7.mp4""]",f,response,f,,True,,yes,scene_2_7.mp4,scene_2,7.0,,,False,2
9616,,,,,,html-keyboard-response,414,523607,0.0-6.0-4.71,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9617,,,,,,html-keyboard-response,415,523939,0.0-6.0-0.72,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,330.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9618,,,,,,html-keyboard-response,416,524695,0.0-6.0-1.72,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9619,,,,,,call-function,417,524696,0.0-6.0-2.72,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9620,,,,,,video-keyboard-response,418,525642,0.0-6.0-3.72,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,944.0,"[""img/stimuli/trial/scene_2_22.mp4""]",f,response,f,,True,,yes,scene_2_22.mp4,scene_2,22.0,,,False,2
9621,,,,,,html-keyboard-response,419,527151,0.0-6.0-4.72,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9622,,,,,,html-keyboard-response,420,527551,0.0-6.0-0.73,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,398.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9623,,,,,,html-keyboard-response,421,528059,0.0-6.0-1.73,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9624,,,,,,call-function,422,528060,0.0-6.0-2.73,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9625,,,,,,video-keyboard-response,423,528834,0.0-6.0-3.73,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,772.0,"[""img/stimuli/trial/scene_1_5.mp4""]",f,response,f,,True,,yes,scene_1_5.mp4,scene_1,5.0,,,False,2
9626,,,,,,html-keyboard-response,424,530342,0.0-6.0-4.73,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9627,,,,,,html-keyboard-response,425,530721,0.0-6.0-0.74,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,377.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9628,,,,,,html-keyboard-response,426,530983,0.0-6.0-1.74,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
9629,,,,,,call-function,427,530984,0.0-6.0-2.74,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,,,,,,,,,,,,,,,2
9630,,,,,,video-keyboard-response,428,532591,0.0-6.0-3.74,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,1605.0,"[""img/stimuli/trial/scene_1_21.mp4""]",j,response,f,,False,,yes,scene_1_21.mp4,scene_1,21.0,,,False,2
9631,,,,,,html-keyboard-response,429,534103,0.0-6.0-4.74,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
9632,,,,,,html-keyboard-response,430,534644,0.0-6.0-0.75,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,541.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
9633,,,,,,html-keyboard-response,431,535651,0.0-6.0-1.75,21e749423410bcdbe0e90af15de62e6cf24a8c48c2b9935a9336146a8bf492a2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,d74bff577c1c5bd2c5fc05246ce20be626a839dd7a3cc5eea9bab6b08e655905,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
